,Unnamed: 0,model generator module name,new channel init method,encoder type,decoder type,encoder weights,desired input size,pretrained,lr backbone,lr head,optimizer,hidden size,batch size,log segmentation masks,input size,generate experiment dir,experiment name,experiment type,benchmark dir,partition name,seed,log dir,best step,score,train loss,convergence time,epoch,step,test loss,test loss/dataloader idx 1,val loss,val loss/dataloader idx 0,val metric,val FBetaScore,test metric,test FBetaScore,train metric,dataset,exp dir,csv log dir,model,date
898,883,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet50-timm,DeepLabV3,imagenet,224,True,0.0093252694431476,2.7236169373541445e-05,sgd,512,16,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.20x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.20x train,2,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-20-2022 15:37:19 resnet50 DeepLabV3/smallholder cashew/seed 2/csv logs/version 0,1195,0.3351746400197346,0.3691585958003998,18944.0,173,3294,1.0319863557815552,1.0319863557815552,1.1612848043441772,1.1612848043441772,0.3342552483081817,0.5987602472305298,0.4285571277141571,0.633054256439209,0.7240384221076965,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-20-2022 15:37:19 resnet50 DeepLabV3/smallholder cashew/seed 2,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-20-2022 15:37:19 resnet50 DeepLabV3/smallholder cashew/seed 2/csv logs/version 0,ResNet50 DeepLabV3-timm,15:37:19 resnet50
899,884,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet50-timm,DeepLabV3,imagenet,224,True,0.0093252694431476,2.7236169373541445e-05,sgd,512,16,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.20x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.20x train,3,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-20-2022 15:37:19 resnet50 DeepLabV3/smallholder cashew/seed 3/csv logs/version 0,1442,0.3405031826761033,0.3470087349414825,22784.0,209,3974,1.0785646438598633,1.0785646438598633,1.2226779460906982,1.2226779460906982,0.3347600102424621,0.6040733456611633,0.435044527053833,0.6412384510040283,0.7399793267250061,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-20-2022 15:37:19 resnet50 DeepLabV3/smallholder cashew/seed 3,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-20-2022 15:37:19 resnet50 DeepLabV3/smallholder cashew/seed 3/csv logs/version 0,ResNet50 DeepLabV3-timm,15:37:19 resnet50
900,885,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet50-timm,DeepLabV3,imagenet,224,True,0.0093252694431476,2.7236169373541445e-05,sgd,512,16,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.20x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.20x train,4,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-20-2022 15:37:19 resnet50 DeepLabV3/smallholder cashew/seed 4/csv logs/version 0,660,0.3341248465908897,0.5093202590942383,4864.0,95,1820,0.949893057346344,0.949893057346344,1.0420469045639038,1.0420469045639038,0.3315061628818512,0.6092231869697571,0.4302320778369903,0.6420936584472656,0.6552197337150574,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-20-2022 15:37:19 resnet50 DeepLabV3/smallholder cashew/seed 4,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-20-2022 15:37:19 resnet50 DeepLabV3/smallholder cashew/seed 4/csv logs/version 0,ResNet50 DeepLabV3-timm,15:37:19 resnet50
901,886,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet50-timm,DeepLabV3,imagenet,224,True,0.0093252694431476,2.7236169373541445e-05,sgd,512,16,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.20x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.20x train,5,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-20-2022 15:37:19 resnet50 DeepLabV3/smallholder cashew/seed 5/csv logs/version 0,835,0.3419807189040713,0.4175584316253662,4224.0,121,2302,0.9873080253601074,0.9873080253601074,1.06061053276062,1.06061053276062,0.3365134298801422,0.6116237640380859,0.4222737848758697,0.6358543038368225,0.6826735734939575,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-20-2022 15:37:19 resnet50 DeepLabV3/smallholder cashew/seed 5,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-20-2022 15:37:19 resnet50 DeepLabV3/smallholder cashew/seed 5/csv logs/version 0,ResNet50 DeepLabV3-timm,15:37:19 resnet50
902,887,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet50-timm,DeepLabV3,imagenet,224,True,0.0093252694431476,2.7236169373541445e-05,sgd,512,16,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.20x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.20x train,6,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-20-2022 15:37:19 resnet50 DeepLabV3/smallholder cashew/seed 6/csv logs/version 0,742,0.3242226276132795,0.4626766443252563,5248.0,107,2048,0.9693253636360168,0.9693253636360168,1.0550761222839355,1.0550761222839355,0.3208343684673309,0.606697678565979,0.428714781999588,0.6369896531105042,0.6656654477119446,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-20-2022 15:37:19 resnet50 DeepLabV3/smallholder cashew/seed 6,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-20-2022 15:37:19 resnet50 DeepLabV3/smallholder cashew/seed 6/csv logs/version 0,ResNet50 DeepLabV3-timm,15:37:19 resnet50
903,888,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet50-timm,DeepLabV3,imagenet,224,True,0.0093252694431476,2.7236169373541445e-05,sgd,512,16,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.20x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.20x train,7,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-20-2022 15:37:19 resnet50 DeepLabV3/smallholder cashew/seed 7/csv logs/version 0,1152,0.3577764630317688,0.3983843326568603,5504.0,167,3176,1.0649800300598145,1.0649800300598145,1.0999724864959717,1.0999724864959717,0.356014609336853,0.6182758212089539,0.4171824753284454,0.6304274797439575,0.7218166589736938,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-20-2022 15:37:19 resnet50 DeepLabV3/smallholder cashew/seed 7,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-20-2022 15:37:19 resnet50 DeepLabV3/smallholder cashew/seed 7/csv logs/version 0,ResNet50 DeepLabV3-timm,15:37:19 resnet50
904,889,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet50-timm,DeepLabV3,imagenet,224,True,0.0093252694431476,2.7236169373541445e-05,sgd,512,16,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.20x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.20x train,8,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-20-2022 15:37:19 resnet50 DeepLabV3/smallholder cashew/seed 8/csv logs/version 0,1336,0.347795416911443,0.3574692904949188,14720.0,193,3682,1.0495436191558838,1.0495436191558838,1.1454046964645386,1.1454046964645386,0.3491046130657196,0.6131038665771484,0.4329450726509094,0.6413605213165283,0.7380150556564331,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-20-2022 15:37:19 resnet50 DeepLabV3/smallholder cashew/seed 8,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-20-2022 15:37:19 resnet50 DeepLabV3/smallholder cashew/seed 8/csv logs/version 0,ResNet50 DeepLabV3-timm,15:37:19 resnet50
905,890,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet50-timm,DeepLabV3,imagenet,224,True,0.0093252694431476,2.7236169373541445e-05,sgd,512,16,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.20x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.20x train,9,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-20-2022 15:37:19 resnet50 DeepLabV3/smallholder cashew/seed 9/csv logs/version 0,146,0.2619882822036742,0.763678252696991,1152.0,21,406,1.016404151916504,1.016404151916504,1.144611358642578,1.144611358642578,0.2615278959274292,0.5500598549842834,0.3679224550724029,0.5904150605201721,0.4626598656177521,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-20-2022 15:37:19 resnet50 DeepLabV3/smallholder cashew/seed 9,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-20-2022 15:37:19 resnet50 DeepLabV3/smallholder cashew/seed 9/csv logs/version 0,ResNet50 DeepLabV3-timm,15:37:19 resnet50
906,891,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet50-timm,DeepLabV3,imagenet,224,True,0.0093252694431476,2.7236169373541445e-05,sgd,512,16,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.20x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.20x train,10,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-20-2022 15:37:19 resnet50 DeepLabV3/smallholder cashew/seed 10/csv logs/version 0,1515,0.3167128596040937,0.393713891506195,7936.0,219,4176,1.0688148736953735,1.0688148736953735,1.2038209438323977,1.2038209438323977,0.3154650926589966,0.59890216588974,0.4179491102695465,0.634276807308197,0.7481470704078674,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-20-2022 15:37:19 resnet50 DeepLabV3/smallholder cashew/seed 10,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-20-2022 15:37:19 resnet50 DeepLabV3/smallholder cashew/seed 10/csv logs/version 0,ResNet50 DeepLabV3-timm,15:37:19 resnet50
907,892,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet50-timm,DeepLabV3,imagenet,224,True,0.0093252694431476,2.7236169373541445e-05,sgd,512,16,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.20x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.20x train,11,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-20-2022 15:37:19 resnet50 DeepLabV3/smallholder cashew/seed 11/csv logs/version 0,1035,0.3565867576334212,0.3973241150379181,4992.0,150,2853,0.9755893349647522,0.9755893349647522,1.0876024961471558,1.0876024961471558,0.3523847162723541,0.6179450154304504,0.439040333032608,0.6472168564796448,0.7090495824813843,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-20-2022 15:37:19 resnet50 DeepLabV3/smallholder cashew/seed 11,/mnt/data/experiments/nils/final segmentation seeded runs/0.20x train segmentation v0.2 10-20-2022 15:37:19 resnet50 DeepLabV3/smallholder cashew/seed 11/csv logs/version 0,ResNet50 DeepLabV3-timm,15:37:19 resnet50
908,1670,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet50-timm,DeepLabV3,imagenet,224,True,0.0079645154565748,0.0073902397112809,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.05x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.05x train,0,/mnt/data/experiments/nils/final segmentation seeded runs/0.05x train segmentation v0.2 10-28-2022 12:37:10 resnet50 DeepLabV3/smallholder cashew/seed 0/csv logs/version 0,2394,0.2445797125498453,0.486014187335968,18560.0,598,1197,1.4752129316329956,1.4752129316329956,1.376500368118286,1.376500368118286,0.2435592710971832,0.5286317467689514,0.2906388342380523,0.5272843241691589,0.6772123575210571,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.05x train segmentation v0.2 10-28-2022 12:37:10 resnet50 DeepLabV3/smallholder cashew/seed 0,/mnt/data/experiments/nils/final segmentation seeded runs/0.05x train segmentation v0.2 10-28-2022 12:37:10 resnet50 DeepLabV3/smallholder cashew/seed 0/csv logs/version 0,ResNet50 DeepLabV3-timm,12:37:10 resnet50
909,1671,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet50-timm,DeepLabV3,imagenet,224,True,0.0079645154565748,0.0073902397112809,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.05x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.05x train,1,/mnt/data/experiments/nils/final segmentation seeded runs/0.05x train segmentation v0.2 10-28-2022 12:37:10 resnet50 DeepLabV3/smallholder cashew/seed 1/csv logs/version 0,2020,0.2498799562454223,0.5693161487579346,15616.0,505,1010,1.3867837190628052,1.3867837190628052,1.304828643798828,1.304828643798828,0.2493783980607986,0.535614550113678,0.2867900431156158,0.5320488810539246,0.6473659873008728,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.05x train segmentation v0.2 10-28-2022 12:37:10 resnet50 DeepLabV3/smallholder cashew/seed 1,/mnt/data/experiments/nils/final segmentation seeded runs/0.05x train segmentation v0.2 10-28-2022 12:37:10 resnet50 DeepLabV3/smallholder cashew/seed 1/csv logs/version 0,ResNet50 DeepLabV3-timm,12:37:10 resnet50
910,1672,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet50-timm,DeepLabV3,imagenet,224,True,0.0079645154565748,0.0073902397112809,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.05x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.05x train,2,/mnt/data/experiments/nils/final segmentation seeded runs/0.05x train segmentation v0.2 10-28-2022 12:37:10 resnet50 DeepLabV3/smallholder cashew/seed 2/csv logs/version 0,2214,0.2509350561433368,0.515522301197052,17280.0,553,1107,1.410511493682861,1.410511493682861,1.3158016204833984,1.3158016204833984,0.2496191412210464,0.5353546738624573,0.2945150136947632,0.5340360403060913,0.6647542119026184,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.05x train segmentation v0.2 10-28-2022 12:37:10 resnet50 DeepLabV3/smallholder cashew/seed 2,/mnt/data/experiments/nils/final segmentation seeded runs/0.05x train segmentation v0.2 10-28-2022 12:37:10 resnet50 DeepLabV3/smallholder cashew/seed 2/csv logs/version 0,ResNet50 DeepLabV3-timm,12:37:10 resnet50
911,1673,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet50-timm,DeepLabV3,imagenet,224,True,0.0079645154565748,0.0073902397112809,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.05x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.05x train,3,/mnt/data/experiments/nils/final segmentation seeded runs/0.05x train segmentation v0.2 10-28-2022 12:37:10 resnet50 DeepLabV3/smallholder cashew/seed 3/csv logs/version 0,2166,0.2425930069552527,0.5730189681053162,14848.0,541,1083,1.448593258857727,1.448593258857727,1.3090256452560425,1.3090256452560425,0.2415256798267364,0.532715380191803,0.2849304676055908,0.5334574580192566,0.6573945879936218,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.05x train segmentation v0.2 10-28-2022 12:37:10 resnet50 DeepLabV3/smallholder cashew/seed 3,/mnt/data/experiments/nils/final segmentation seeded runs/0.05x train segmentation v0.2 10-28-2022 12:37:10 resnet50 DeepLabV3/smallholder cashew/seed 3/csv logs/version 0,ResNet50 DeepLabV3-timm,12:37:10 resnet50
912,1674,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet50-timm,DeepLabV3,imagenet,224,True,0.0079645154565748,0.0073902397112809,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.05x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.05x train,4,/mnt/data/experiments/nils/final segmentation seeded runs/0.05x train segmentation v0.2 10-28-2022 12:37:10 resnet50 DeepLabV3/smallholder cashew/seed 4/csv logs/version 0,2394,0.2448997596899667,0.5379121899604797,16256.0,598,1197,1.4476523399353027,1.4476523399353027,1.3405858278274536,1.3405858278274536,0.2428251206874847,0.5324397087097168,0.2911396920681,0.5351822972297668,0.6734554171562195,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.05x train segmentation v0.2 10-28-2022 12:37:10 resnet50 DeepLabV3/smallholder cashew/seed 4,/mnt/data/experiments/nils/final segmentation seeded runs/0.05x train segmentation v0.2 10-28-2022 12:37:10 resnet50 DeepLabV3/smallholder cashew/seed 4/csv logs/version 0,ResNet50 DeepLabV3-timm,12:37:10 resnet50
913,1675,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet50-timm,DeepLabV3,imagenet,224,True,0.0079645154565748,0.0073902397112809,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.05x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.05x train,5,/mnt/data/experiments/nils/final segmentation seeded runs/0.05x train segmentation v0.2 10-28-2022 12:37:10 resnet50 DeepLabV3/smallholder cashew/seed 5/csv logs/version 0,1898,0.2464666018883387,0.5213562250137329,13056.0,474,949,1.379003643989563,1.379003643989563,1.2910395860671997,1.2910395860671997,0.2456462085247039,0.5310445427894592,0.2974788248538971,0.5343198776245117,0.6372606158256531,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.05x train segmentation v0.2 10-28-2022 12:37:10 resnet50 DeepLabV3/smallholder cashew/seed 5,/mnt/data/experiments/nils/final segmentation seeded runs/0.05x train segmentation v0.2 10-28-2022 12:37:10 resnet50 DeepLabV3/smallholder cashew/seed 5/csv logs/version 0,ResNet50 DeepLabV3-timm,12:37:10 resnet50
914,1676,ccb.torch toolbox.model generators.py segmentation generator,random,ResNet50-timm,DeepLabV3,imagenet,224,True,0.0079645154565748,0.0073902397112809,sgd,512,64,False,"[3, 224, 224]",/mnt/data/experiments/nils/last segmentation sweeps,0.05x train,sweep,/mnt/data/cc benchmark/segmentation v0.2,0.05x train,6,/mnt/data/experiments/nils/final segmentation seeded runs/0.05x train segmentation v0.2 10-28-2022 12:37:10 resnet50 DeepLabV3/smallholder cashew/seed 6/csv logs/version 0,1836,0.2572424146864149,0.578679621219635,12672.0,459,918,1.4088391065597534,1.4088391065597534,1.2621688842773438,1.2621688842773438,0.2561173439025879,0.5478026866912842,0.2897648215293884,0.5319093465805054,0.6262601613998413,m-cashew-plant.,/mnt/data/experiments/nils/final segmentation seeded runs/0.05x train segmentation v0.2 10-28-2022 12:37:10 resnet50 DeepLabV3/smallholder cashew/seed 6,/mnt/data/experiments/nils/final segmentation seeded runs/0.05x train segmentation v0.2 10-28-2022 12:37:10 resnet50 DeepLabV3/smallholder cashew/seed 6/csv logs/version 0,ResNet50 DeepLabV3-timm,12:37:10 resnet50
